# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.5000
    0.56500000    0.62500000    1.57344055    0.98243924   -0.79273536
    0.56500000    0.63000000    1.57548128    0.98720019   -0.79996759
    0.56500000    0.63500000    1.57741377    0.99188177   -0.80715083
    0.56500000    0.64000000    1.57923939    0.99648454   -0.81428329
    0.56500000    0.64500000    1.58095959    1.00100908   -0.82136323
    0.56500000    0.65000000    1.58257586    1.00545599   -0.82838890
    0.56500000    0.65500000    1.58408977    1.00982590   -0.83535855
    0.56500000    0.66000000    1.58550292    1.01411945   -0.84227048
    0.56500000    0.66500000    1.58681699    1.01833732   -0.84912298
    0.56500000    0.67000000    1.58803370    1.02248017   -0.85591436
    0.56500000    0.67500000    1.58915484    1.02654871   -0.86264293
    0.56500000    0.68000000    1.59018224    1.03054365   -0.86930705
    0.56500000    0.68500000    1.59111780    1.03446569   -0.87590506
    0.56500000    0.69000000    1.59196343    1.03831556   -0.88243534
    0.56500000    0.69500000    1.59272115    1.04209399   -0.88889627
    0.56500000    0.70000000    1.59339297    1.04580171   -0.89528627
    0.56500000    0.70500000    1.59398100    1.04943944   -0.90160376
    0.56500000    0.71000000    1.59448737    1.05300791   -0.90784717
    0.56500000    0.71500000    1.59491424    1.05650786   -0.91401498
    0.56500000    0.72000000    1.59526386    1.05994000   -0.92010564
    0.56500000    0.72500000    1.59553848    1.06330503   -0.92611767
    0.56500000    0.73000000    1.59574041    1.06660367   -0.93204958
    0.56500000    0.73500000    1.59587201    1.06983659   -0.93789990
    0.56500000    0.74000000    1.59593566    1.07300447   -0.94366720
    0.56500000    0.74500000    1.59593379    1.07610798   -0.94935005
    0.56500000    0.75000000    1.59586887    1.07914773   -0.95494704
    0.56500000    0.75500000    1.59574338    1.08212437   -0.96045680
    0.56500000    0.76000000    1.59555987    1.08503847   -0.96587796
    0.56500000    0.76500000    1.59532088    1.08789061   -0.97120920
    0.56500000    0.77000000    1.59502903    1.09068134   -0.97644918
    0.56500000    0.77500000    1.59468692    1.09341118   -0.98159663
    0.56500000    0.78000000    1.59429720    1.09608061   -0.98665027
    0.56500000    0.78500000    1.59386254    1.09869010   -0.99160885
    0.56500000    0.79000000    1.59338564    1.10124007   -0.99647115
    0.56500000    0.79500000    1.59286919    1.10373091   -1.00123598
    0.56500000    0.80000000    1.59231593    1.10616299   -1.00590214
    0.56500000    0.80500000    1.59172861    1.10853664   -1.01046851
    0.56500000    0.81000000    1.59110997    1.11085213   -1.01493393
    0.56500000    0.81500000    1.59046278    1.11310973   -1.01929733
    0.56500000    0.82000000    1.58978981    1.11530964   -1.02355761
    0.56500000    0.82500000    1.58909383    1.11745206   -1.02771373
    0.56500000    0.83000000    1.58837762    1.11953710   -1.03176466
    0.56500000    0.83500000    1.58764395    1.12156489   -1.03570940
    0.56500000    0.84000000    1.58689558    1.12353547   -1.03954699
    0.56500000    0.84500000    1.58613528    1.12544889   -1.04327646
    0.56500000    0.85000000    1.58536578    1.12730512   -1.04689691
    0.56500000    0.85500000    1.58458981    1.12910413   -1.05040744
    0.56500000    0.86000000    1.58381007    1.13084584   -1.05380717
    0.56500000    0.86500000    1.58302924    1.13253013   -1.05709529
    0.56500000    0.87000000    1.58224997    1.13415685   -1.06027096
    0.56500000    0.87500000    1.58147488    1.13572583   -1.06333341
    0.56500000    0.88000000    1.58070654    1.13723687   -1.06628189
    0.56500000    0.88500000    1.57994748    1.13868974   -1.06911566
    0.56500000    0.89000000    1.57920019    1.14008417   -1.07183403
    0.56500000    0.89500000    1.57846710    1.14141990   -1.07443633
    0.56500000    0.90000000    1.57775058    1.14269662   -1.07692191
    0.56500000    0.90500000    1.57705293    1.14391402   -1.07929016
    0.56500000    0.91000000    1.57637640    1.14507178   -1.08154049
    0.56500000    0.91500000    1.57572316    1.14616956   -1.08367236
    0.56500000    0.92000000    1.57509528    1.14720702   -1.08568523
    0.56500000    0.92500000    1.57449477    1.14818381   -1.08757861
    0.56500000    0.93000000    1.57392354    1.14909958   -1.08935203
    0.56500000    0.93500000    1.57338340    1.14995398   -1.09100505
    0.56500000    0.94000000    1.57287608    1.15074669   -1.09253727
    0.56500000    0.94500000    1.57240318    1.15147735   -1.09394831
    0.56500000    0.95000000    1.57196620    1.15214567   -1.09523782
    0.56500000    0.95500000    1.57156654    1.15275134   -1.09640548
    0.56500000    0.96000000    1.57120546    1.15329407   -1.09745100
    0.56500000    0.96500000    1.57088411    1.15377360   -1.09837413
    0.56500000    0.97000000    1.57060350    1.15418970   -1.09917463
    0.56500000    0.97500000    1.57036454    1.15454215   -1.09985231
    0.56500000    0.98000000    1.57016799    1.15483078   -1.10040701
    0.56500000    0.98500000    1.57001445    1.15505543   -1.10083859
    0.56500000    0.99000000    1.56990444    1.15521597   -1.10114693
    0.56500000    0.99500000    1.56983829    1.15531234   -1.10133196
    0.56500000    1.00000000    1.56981622    1.15534447   -1.10139365

    0.57000000    0.00000000    0.84617717    0.20687059   -0.10907162
    0.57000000    0.00500000    0.84631527    0.20697712   -0.10913330
    0.57000000    0.01000000    0.84672940    0.20729666   -0.10931834
    0.57000000    0.01500000    0.84741899    0.20782902   -0.10962668
    0.57000000    0.02000000    0.84838312    0.20857390   -0.11005826
    0.57000000    0.02500000    0.84962051    0.20953087   -0.11061295
    0.57000000    0.03000000    0.85112952    0.21069941   -0.11129064
    0.57000000    0.03500000    0.85290815    0.21207883   -0.11209114
    0.57000000    0.04000000    0.85495407    0.21366834   -0.11301427
    0.57000000    0.04500000    0.85726459    0.21546701   -0.11405979
    0.57000000    0.05000000    0.85983671    0.21747381   -0.11522745
    0.57000000    0.05500000    0.86266713    0.21968753   -0.11651696
    0.57000000    0.06000000    0.86575222    0.22210688   -0.11792800
    0.57000000    0.06500000    0.86908808    0.22473039   -0.11946022
    0.57000000    0.07000000    0.87267053    0.22755647   -0.12111324
    0.57000000    0.07500000    0.87649511    0.23058341   -0.12288666
    0.57000000    0.08000000    0.88055715    0.23380933   -0.12478004
    0.57000000    0.08500000    0.88485171    0.23723223   -0.12679291
    0.57000000    0.09000000    0.88937366    0.24084996   -0.12892478
    0.57000000    0.09500000    0.89411765    0.24466022   -0.13117511
    0.57000000    0.10000000    0.89907817    0.24866059   -0.13354336
    0.57000000    0.10500000    0.90424952    0.25284848   -0.13602894
    0.57000000    0.11000000    0.90962584    0.25722119   -0.13863124
    0.57000000    0.11500000    0.91520116    0.26177587   -0.14134961
    0.57000000    0.12000000    0.92096936    0.26650952   -0.14418338
    0.57000000    0.12500000    0.92692421    0.27141902   -0.14713185
    0.57000000    0.13000000    0.93305942    0.27650112   -0.15019431
    0.57000000    0.13500000    0.93936858    0.28175244   -0.15336998
    0.57000000    0.14000000    0.94584524    0.28716948   -0.15665809
    0.57000000    0.14500000    0.95248288    0.29274861   -0.16005783
    0.57000000    0.15000000    0.95927495    0.29848609   -0.16356836
    0.57000000    0.15500000    0.96621486    0.30437810   -0.16718881
    0.57000000    0.16000000    0.97329602    0.31042066   -0.17091828
    0.57000000    0.16500000    0.98051182    0.31660976   -0.17475586
    0.57000000    0.17000000    0.98785565    0.32294124   -0.17870061
    0.57000000    0.17500000    0.99532093    0.32941091   -0.18275154
    0.57000000    0.18000000    1.00290108    0.33601445   -0.18690766
    0.57000000    0.18500000    1.01058957    0.34274750   -0.19116794
    0.57000000    0.19000000    1.01837990    0.34960565   -0.19553133
    0.57000000    0.19500000    1.02626562    0.35658440   -0.19999676
    0.57000000    0.20000000    1.03424032    0.36367921   -0.20456312
    0.57000000    0.20500000    1.04229767    0.37088553   -0.20922929
    0.57000000    0.21000000    1.05043139    0.37819872   -0.21399411
    0.57000000    0.21500000    1.05863526    0.38561416   -0.21885642
    0.57000000    0.22000000    1.06690317    0.39312718   -0.22381500
    0.57000000    0.22500000    1.07522905    0.40073311   -0.22886864
    0.57000000    0.23000000    1.08360694    0.40842726   -0.23401609
    0.57000000    0.23500000    1.09203096    0.41620494   -0.23925607
    0.57000000    0.24000000    1.10049531    0.42406149   -0.24458731
    0.57000000    0.24500000    1.10899429    0.43199222   -0.25000847
    0.57000000    0.25000000    1.11752232    0.43999248   -0.25551823
    0.57000000    0.25500000    1.12607386    0.44805764   -0.26111522
    0.57000000    0.26000000    1.13464354    0.45618310   -0.26679807
    0.57000000    0.26500000    1.14322603    0.46436428   -0.27256536
    0.57000000    0.27000000    1.15181615    0.47259665   -0.27841569
    0.57000000    0.27500000    1.16040879    0.48087571   -0.28434760
    0.57000000    0.28000000    1.16899897    0.48919702   -0.29035963
    0.57000000    0.28500000    1.17758180    0.49755618   -0.29645029
    0.57000000    0.29000000    1.18615251    0.50594885   -0.30261809
    0.57000000    0.29500000    1.19470643    0.51437074   -0.30886151
    0.57000000    0.30000000    1.20323900    0.52281763   -0.31517899
    0.57000000    0.30500000    1.21174577    0.53128536   -0.32156899
    0.57000000    0.31000000    1.22022239    0.53976984   -0.32802993
    0.57000000    0.31500000    1.22866462    0.54826705   -0.33456021
    0.57000000    0.32000000    1.23706835    0.55677304   -0.34115822
    0.57000000    0.32500000    1.24542955    0.56528393   -0.34782234
    0.57000000    0.33000000    1.25374432    0.57379593   -0.35455091
    0.57000000    0.33500000    1.26200884    0.58230532   -0.36134229
    0.57000000    0.34000000    1.27021942    0.59080846   -0.36819478
    0.57000000    0.34500000    1.27837248    0.59930179   -0.37510671
    0.57000000    0.35000000    1.28646452    0.60778185   -0.38207637
    0.57000000    0.35500000    1.29449218    0.61624524   -0.38910204
    0.57000000    0.36000000    1.30245218    0.62468866   -0.39618197
    0.57000000    0.36500000    1.31034134    0.63310889   -0.40331444
    0.57000000    0.37000000    1.31815661    0.64150280   -0.41049768
    0.57000000    0.37500000    1.32589503    0.64986736   -0.41772990
    0.57000000    0.38000000    1.33355373    0.65819961   -0.42500934
    0.57000000    0.38500000    1.34112995    0.66649668   -0.43233420
    0.57000000    0.39000000    1.34862105    0.67475579   -0.43970266
    0.57000000    0.39500000    1.35602446    0.68297427   -0.44711291
    0.57000000    0.40000000    1.36333772    0.69114950   -0.45456312
    0.57000000    0.40500000    1.37055847    0.69927899   -0.46205146
    0.57000000    0.41000000    1.37768446    0.70736030   -0.46957607
    0.57000000    0.41500000    1.38471352    0.71539111   -0.47713510
    0.57000000    0.42000000    1.39164358    0.72336917   -0.48472668
    0.57000000    0.42500000    1.39847267    0.73129233   -0.49234894
    0.57000000    0.43000000    1.40519891    0.73915851   -0.50000000
    0.57000000    0.43500000    1.41182050    0.74696574   -0.50767797
    0.57000000    0.44000000    1.41833577    0.75471210   -0.51538096
    0.57000000    0.44500000    1.42474311    0.76239581   -0.52310707
    0.57000000    0.45000000    1.43104101    0.77001512   -0.53085439
    0.57000000    0.45500000    1.43722805    0.77756839   -0.53862100
    0.57000000    0.46000000    1.44330290    0.78505407   -0.54640500
    0.57000000    0.46500000    1.44926433    0.79247067   -0.55420447
    0.57000000    0.47000000    1.45511118    0.79981680   -0.56201746
    0.57000000    0.47500000    1.46084238    0.80709115   -0.56984207
    0.57000000    0.48000000    1.46645696    0.81429248   -0.57767636
    0.57000000    0.48500000    1.47195403    0.82141962   -0.58551840
    0.57000000    0.49000000    1.47733278    0.82847151   -0.59336624
    0.57000000    0.49500000    1.48259248    0.83544712   -0.60121796
    0.57000000    0.50000000    1.48773249    0.84234554   -0.60907162
    0.57000000    0.50500000    1.49275225    0.84916590   -0.61692528
    0.57000000    0.51000000    1.49765130    0.85590743   -0.62477700
    0.57000000    0.51500000    1.50242923    0.86256939   -0.63262485
    0.57000000    0.52000000    1.50708573    0.86915117   -0.64046688
    0.57000000    0.52500000    1.51162056    0.87565216   -0.64830117
    0.57000000    0.53000000    1.51603357    0.88207188   -0.65612578
    0.57000000    0.53500000    1.52032468    0.88840987   -0.66393878
    0.57000000    0.54000000    1.52449388    0.89466575   -0.67173824
    0.57000000    0.54500000    1.52854126    0.90083922   -0.67952224
    0.57000000    0.55000000    1.53246696    0.90693000   -0.68728885
    0.57000000    0.55500000    1.53627120    0.91293791   -0.69503617
    0.57000000    0.56000000    1.53995429    0.91886281   -0.70276228
    0.57000000    0.56500000    1.54351660    0.92470461   -0.71046527
    0.57000000    0.57000000    1.54695857    0.93046329   -0.71814324
    0.57000000    0.57500000    1.55028072    0.93613888   -0.72579430
    0.57000000    0.58000000    1.55348364    0.94173144   -0.73341656
    0.57000000    0.58500000    1.55656799    0.94724111   -0.74100815
    0.57000000    0.59000000    1.55953448    0.95266806   -0.74856717
    0.57000000    0.59500000    1.56238392    0.95801250   -0.75609178
    0.57000000    0.60000000    1.56511717    0.96327471   -0.76358012
    0.57000000    0.60500000    1.56773517    0.96845499   -0.77103033
    0.57000000    0.61000000    1.57023889    0.97355368   -0.77844058
    0.57000000    0.61500000    1.57262942    0.97857117   -0.78580904
    0.57000000    0.62000000    1.57490787    0.98350787   -0.79313390
    0.57000000    0.62500000    1.57707543    0.98836426   -0.80041334
    0.57000000    0.63000000    1.57913336    0.99314080   -0.80764557
    0.57000000    0.63500000    1.58108296    0.99783803   -0.81482880
    0.57000000    0.64000000    1.58292562    1.00245649   -0.82196127
    0.57000000    0.64500000    1.58466277    1.00699674   -0.82904121
    0.57000000    0.65000000    1.58629590    1.01145940   -0.83606687
    0.57000000    0.65500000    1.58782656    1.01584508   -0.84303653
    0.57000000    0.66000000    1.58925637    1.02015442   -0.84994846
    0.57000000    0.66500000    1.59058699    1.02438808   -0.85680095
    0.57000000    0.67000000    1.59182014    1.02854673   -0.86359233
    0.57000000    0.67500000    1.59295760    1.03263106   -0.87032090
    0.57000000    0.68000000    1.59400119    1.03664176   -0.87698502
    0.57000000    0.68500000    1.59495281    1.04057956   -0.88358303
    0.57000000    0.69000000    1.59581437    1.04444515   -0.89011331
    0.57000000    0.69500000    1.59658788    1.04823927   -0.89657425
    0.57000000    0.70000000    1.59727535    1.05196264   -0.90296425
    0.57000000    0.70500000    1.59787887    1.05561597   -0.90928173
    0.57000000    0.71000000    1.59840056    1.05920000   -0.91552515
    0.57000000    0.71500000    1.59884261    1.06271543   -0.92169295
    0.57000000    0.72000000    1.59920723    1.06616298   -0.92778362
    0.57000000    0.72500000    1.59949668    1.06954336   -0.93379564
    0.57000000    0.73000000    1.59971326    1.07285726   -0.93972755
    0.57000000    0.73500000    1.59985932    1.07610535   -0.94557788
    0.57000000    0.74000000    1.59993724    1.07928831   -0.95134517
    0.57000000    0.74500000    1.59994945    1.08240678   -0.95702802
    0.57000000    0.75000000    1.59989840    1.08546140   -0.96262501
    0.57000000    0.75500000    1.59978657    1.08845278   -0.96813477
    0.57000000    0.76000000    1.59961651    1.09138150   -0.97355593
    0.57000000    0.76500000    1.59939076    1.09424814   -0.97888717
    0.57000000    0.77000000    1.59911192    1.09705322   -0.98412716
    0.57000000    0.77500000    1.59878259    1.09979726   -0.98927460
    0.57000000    0.78000000    1.59840541    1.10248075   -0.99432824
    0.57000000    0.78500000    1.59798306    1.10510414   -0.99928682
    0.57000000    0.79000000    1.59751822    1.10766784   -1.00414913
    0.57000000    0.79500000    1.59701358    1.11017225   -1.00891395
    0.57000000    0.80000000    1.59647189    1.11261771   -1.01358012
    0.57000000    0.80500000    1.59589587    1.11500454   -1.01814648
    0.57000000    0.81000000    1.59528827    1.11733303   -1.02261191
    0.57000000    0.81500000    1.59465185    1.11960342   -1.02697530
    0.57000000    0.82000000    1.59398939    1.12181592   -1.03123558
    0.57000000    0.82500000    1.59330364    1.12397070   -1.03539170
    0.57000000    0.83000000    1.59259739    1.12606789   -1.03944263
    0.57000000    0.83500000    1.59187339    1.12810759   -1.04338738
    0.57000000    0.84000000    1.59113442    1.13008984   -1.04722496
    0.57000000    0.84500000    1.59038323    1.13201468   -1.05095444
    0.57000000    0.85000000    1.58962255    1.13388209   -1.05457488
    0.57000000    0.85500000    1.58885511    1.13569200   -1.05808541
    0.57000000    0.86000000    1.58808361    1.13744435   -1.06148515
    0.57000000    0.86500000    1.58731073    1.13913899   -1.06477326
    0.57000000    0.87000000    1.58653911    1.14077579   -1.06794893
    0.57000000    0.87500000    1.58577137    1.14235455   -1.07101139
    0.57000000    0.88000000    1.58501009    1.14387506   -1.07395986
    0.57000000    0.88500000    1.58425780    1.14533709   -1.07679364
    0.57000000    0.89000000    1.58351697    1.14674037   -1.07951201
    0.57000000    0.89500000    1.58279005    1.14808462   -1.08211430
    0.57000000    0.90000000    1.58207940    1.14936953   -1.08459988
    0.57000000    0.90500000    1.58138732    1.15059478   -1.08696813
    0.57000000    0.91000000    1.58071607    1.15176004   -1.08921846
    0.57000000    0.91500000    1.58006781    1.15286496   -1.09135033
    0.57000000    0.92000000    1.57944462    1.15390920   -1.09336320
    0.57000000    0.92500000    1.57884850    1.15489239   -1.09525658
    0.57000000    0.93000000    1.57828137    1.15581419   -1.09703000
    0.57000000    0.93500000    1.57774505    1.15667424   -1.09868303
    0.57000000    0.94000000    1.57724124    1.15747220   -1.10021525
    0.57000000    0.94500000    1.57677158    1.15820773   -1.10162628
    0.57000000    0.95000000    1.57633755    1.15888050   -1.10291579
    0.57000000    0.95500000    1.57594054    1.15949022   -1.10408345
    0.57000000    0.96000000    1.57558184    1.16003659   -1.10512897
    0.57000000    0.96500000    1.57526258    1.16051934   -1.10605210
    0.57000000    0.97000000    1.57498379    1.16093824   -1.10685260
    0.57000000    0.97500000    1.57474636    1.16129307   -1.10753029
    0.57000000    0.98000000    1.57455105    1.16158364   -1.10808498
    0.57000000    0.98500000    1.57439849    1.16180980   -1.10851656
    0.57000000    0.99000000    1.57428917    1.16197144   -1.10882490
    0.57000000    0.99500000    1.57422344    1.16206845   -1.10900994
    0.57000000    1.00000000    1.57420151    1.16210080   -1.10907162

    0.57500000    0.00000000    0.84795637    0.21251923   -0.11672268
    0.57500000    0.00500000    0.84809472    0.21262547   -0.11678437
    0.57500000    0.01000000    0.84850958    0.21294411   -0.11696940
    0.57500000    0.01500000    0.84920040    0.21347499   -0.11727774
    0.57500000    0.02000000    0.85016626    0.21421781   -0.11770932
    0.57500000    0.02500000    0.85140586    0.21517214   -0.11826402
    0.57500000    0.03000000    0.85291756    0.21633747   -0.11894170
    0.57500000    0.03500000    0.85469936    0.21771313   -0.11974220
    0.57500000    0.04000000    0.85674891    0.21929834   -0.12066533
    0.57500000    0.04500000    0.85906352    0.22109219   -0.12171085
    0.57500000    0.05000000    0.86164020    0.22309365   -0.12287851
    0.57500000    0.05500000    0.86447562    0.22530155   -0.12416802
    0.57500000    0.06000000    0.86756615    0.22771461   -0.12557906
    0.57500000    0.06500000    0.87090787    0.23033138   -0.12711128
    0.57500000    0.07000000    0.87449659    0.23315032   -0.12876430
    0.57500000    0.07500000    0.87832786    0.23616971   -0.13053772
    0.57500000    0.08000000    0.88239697    0.23938771   -0.13243110
    0.57500000    0.08500000    0.88669899    0.24280234   -0.13444397
    0.57500000    0.09000000    0.89122878    0.24641149   -0.13657584
    0.57500000    0.09500000    0.89598096    0.25021288   -0.13882617
    0.57500000    0.10000000    0.90095002    0.25420412   -0.14119442
    0.57500000    0.10500000    0.90613024    0.25838265   -0.14368000
    0.57500000    0.11000000    0.91151577    0.26274580   -0.14628230
    0.57500000    0.11500000    0.91710060    0.26729074   -0.14900067
    0.57500000    0.12000000    0.92287861    0.27201451   -0.15183444
    0.57500000    0.12500000    0.92884357    0.27691401   -0.15478292
    0.57500000    0.13000000    0.93498916    0.28198603   -0.15784537
    0.57500000    0.13500000    0.94130897    0.28722721   -0.16102104
    0.57500000    0.14000000    0.94779653    0.29263407   -0.16430916
    0.57500000    0.14500000    0.95444532    0.29820301   -0.16770889
    0.57500000    0.15000000    0.96124878    0.30393034   -0.17121942
    0.57500000    0.15500000    0.96820032    0.30981223   -0.17483987
    0.57500000    0.16000000    0.97529332    0.31584476   -0.17856934
    0.57500000    0.16500000    0.98252116    0.32202391   -0.18240692
    0.57500000    0.17000000    0.98987725    0.32834557   -0.18635167
    0.57500000    0.17500000    0.99735497    0.33480555   -0.19040260
    0.57500000    0.18000000    1.00494775    0.34139957   -0.19455872
    0.57500000    0.18500000    1.01264905    0.34812330   -0.19881900
    0.57500000    0.19000000    1.02045237    0.35497231   -0.20318239
    0.57500000    0.19500000    1.02835123    0.36194215   -0.20764782
    0.57500000    0.20000000    1.03633924    0.36902830   -0.21221418
    0.57500000    0.20500000    1.04441005    0.37622620   -0.21688035
    0.57500000    0.21000000    1.05255737    0.38353126   -0.22164518
    0.57500000    0.21500000    1.06077500    0.39093884   -0.22650748
    0.57500000    0.22000000    1.06905680    0.39844431   -0.23146606
    0.57500000    0.22500000    1.07739670    0.40604300   -0.23651970
    0.57500000    0.23000000    1.08578875    0.41373024   -0.24166715
    0.57500000    0.23500000    1.09422704    0.42150136   -0.24690713
    0.57500000    0.24000000    1.10270580    0.42935167   -0.25223837
    0.57500000    0.24500000    1.11121930    0.43727653   -0.25765953
    0.57500000    0.25000000    1.11976196    0.44527128   -0.26316929
    0.57500000    0.25500000    1.12832825    0.45333131   -0.26876628
    0.57500000    0.26000000    1.13691278    0.46145201   -0.27444913
    0.57500000    0.26500000    1.14551024    0.46962881   -0.28021643
    0.57500000    0.27000000    1.15411542    0.47785719   -0.28606675
    0.57500000    0.27500000    1.16272323    0.48613266   -0.29199866
    0.57500000    0.28000000    1.17132867    0.49445078   -0.29801069
    0.57500000    0.28500000    1.17992687    0.50280714   -0.30410135
    0.57500000    0.29000000    1.18851303    0.51119742   -0.31026916
    0.57500000    0.29500000    1.19708250    0.51961732   -0.31651257
    0.57500000    0.30000000    1.20563071    0.52806263   -0.32283006
    0.57500000    0.30500000    1.21415320    0.53652919   -0.32922006
    0.57500000    0.31000000    1.22264564    0.54501291   -0.33568099
    0.57500000    0.31500000    1.23110377    0.55350976   -0.34221127
    0.57500000    0.32000000    1.23952349    0.56201580   -0.34880928
    0.57500000    0.32500000    1.24790075    0.57052714   -0.35547340
    0.57500000    0.33000000    1.25623166    0.57904000   -0.36220197
    0.57500000    0.33500000    1.26451240    0.58755066   -0.36899335
    0.57500000    0.34000000    1.27273929    0.59605546   -0.37584584
    0.57500000    0.34500000    1.28090872    0.60455085   -0.38275777
    0.57500000    0.35000000    1.28901722    0.61303336   -0.38972743
    0.57500000    0.35500000    1.29706139    0.62149960   -0.39675310
    0.57500000    0.36000000    1.30503798    0.62994626   -0.40383304
    0.57500000    0.36500000    1.31294381    0.63837011   -0.41096550
    0.57500000    0.37000000    1.32077581    0.64676803   -0.41814874
    0.57500000    0.37500000    1.32853102    0.65513697   -0.42538097
    0.57500000    0.38000000    1.33620658    0.66347396   -0.43266041
    0.57500000    0.38500000    1.34379973    0.67177615   -0.43998526
    0.57500000    0.39000000    1.35130781    0.68004075   -0.44735372
    0.57500000    0.39500000    1.35872827    0.68826507   -0.45476397
    0.57500000    0.40000000    1.36605863    0.69644649   -0.46221418
    0.57500000    0.40500000    1.37329655    0.70458252   -0.46970252
    0.57500000    0.41000000    1.38043976    0.71267072   -0.47722713
    0.57500000    0.41500000    1.38748608    0.72070875   -0.48478616
    0.57500000    0.42000000    1.39443346    0.72869437   -0.49237774
    0.57500000    0.42500000    1.40127992    0.73662540   -0.50000000
    0.57500000    0.43000000    1.40802357    0.74449979   -0.50765106
    0.57500000    0.43500000    1.41466263    0.75231552   -0.51532903
    0.57500000    0.44000000    1.42119540    0.76007072   -0.52303202
    0.57500000    0.44500000    1.42762029    0.76776354   -0.53075813
    0.57500000    0.45000000    1.43393577    0.77539227   -0.53850545
    0.57500000    0.45500000    1.44014044    0.78295526   -0.54627207
    0.57500000    0.46000000    1.44623295    0.79045093   -0.55405607
    0.57500000    0.46500000    1.45221207    0.79787781   -0.56185553
    0.57500000    0.47000000    1.45807664    0.80523449   -0.56966853
    0.57500000    0.47500000    1.46382560    0.81251965   -0.57749313
    0.57500000    0.48000000    1.46945795    0.81973204   -0.58532742
    0.57500000    0.48500000    1.47497282    0.82687051   -0.59316946
    0.57500000    0.49000000    1.48036939    0.83393396   -0.60101730
    0.57500000    0.49500000    1.48564692    0.84092138   -0.60886902
    0.57500000    0.50000000    1.49080479    0.84783184   -0.61672268
    0.57500000    0.50500000    1.49584242    0.85466447   -0.62457634
    0.57500000    0.51000000    1.50075934    0.86141848   -0.63242806
    0.57500000    0.51500000    1.50555515    0.86809314   -0.64027591
    0.57500000    0.52000000    1.51022953    0.87468782   -0.64811794
    0.57500000    0.52500000    1.51478225    0.88120192   -0.65595223
    0.57500000    0.53000000    1.51921314    0.88763493   -0.66377684
    0.57500000    0.53500000    1.52352213    0.89398641   -0.67158984
    0.57500000    0.54000000    1.52770920    0.90025596   -0.67938930
    0.57500000    0.54500000    1.53177444    0.90644326   -0.68717330
    0.57500000    0.55000000    1.53571797    0.91254804   -0.69493991
    0.57500000    0.55500000    1.53954004    0.91857012   -0.70268723
    0.57500000    0.56000000    1.54324093    0.92450933   -0.71041334
    0.57500000    0.56500000    1.54682101    0.93036560   -0.71811633
    0.57500000    0.57000000    1.55028072    0.93613888   -0.72579430
    0.57500000    0.57500000    1.55362058    0.94182920   -0.73344536
    0.57500000    0.58000000    1.55684117    0.94743662   -0.74106763
    0.57500000    0.58500000    1.55994314    0.95296126   -0.74865921
    0.57500000    0.59000000    1.56292722    0.95840330   -0.75621823
    0.57500000    0.59500000    1.56579419    0.96376294   -0.76374284
    0.57500000    0.60000000    1.56854492    0.96904045   -0.77123118
    0.57500000    0.60500000    1.57118033    0.97423611   -0.77868139
    0.57500000    0.61000000    1.57370142    0.97935027   -0.78609164
    0.57500000    0.61500000    1.57610923    0.98438330   -0.79346010
    0.57500000    0.62000000    1.57840490    0.98933563   -0.80078496
    0.57500000    0.62500000    1.58058960    0.99420770   -0.80806440
    0.57500000    0.63000000    1.58266459    0.99899999   -0.81529663
    0.57500000    0.63500000    1.58463117    1.00371301   -0.82247986
    0.57500000    0.64000000    1.58649071    1.00834730   -0.82961233
    0.57500000    0.64500000    1.58824464    1.01290343   -0.83669227
    0.57500000    0.65000000    1.58989446    1.01738199   -0.84371793
    0.57500000    0.65500000    1.59144170    1.02178360   -0.85068759
    0.57500000    0.66000000    1.59288798    1.02610888   -0.85759952
    0.57500000    0.66500000    1.59423495    1.03035849   -0.86445202
    0.57500000    0.67000000    1.59548433    1.03453310   -0.87124339
    0.57500000    0.67500000    1.59663789    1.03863338   -0.87797196
    0.57500000    0.68000000    1.59769746    1.04266003   -0.88463608
    0.57500000    0.68500000    1.59866491    1.04661375   -0.89123409
    0.57500000    0.69000000    1.59954217    1.05049525   -0.89776437
    0.57500000    0.69500000    1.60033122    1.05430524   -0.90422531
    0.57500000    0.70000000    1.60103409    1.05804444   -0.91061531
    0.57500000    0.70500000    1.60165284    1.06171356   -0.91693279
    0.57500000    0.71000000    1.60218961    1.06531332   -0.92317621
    0.57500000    0.71500000    1.60264656    1.06884443   -0.92934401
    0.57500000    0.72000000    1.60302590    1.07230759   -0.93543468
    0.57500000    0.72500000    1.60332990    1.07570351   -0.94144671
    0.57500000    0.73000000    1.60356084    1.07903287   -0.94737861
    0.57500000    0.73500000    1.60372106    1.08229634   -0.95322894
    0.57500000    0.74000000    1.60381296    1.08549458   -0.95899623
    0.57500000    0.74500000    1.60383893    1.08862823   -0.96467908
    0.57500000    0.75000000    1.60380143    1.09169793   -0.97027607
    0.57500000    0.75500000    1.60370296    1.09470427   -0.97578583
    0.57500000    0.76000000    1.60354602    1.09764783   -0.98120700
    0.57500000    0.76500000    1.60333318    1.10052918   -0.98653823
    0.57500000    0.77000000    1.60306701    1.10334884   -0.99177822
    0.57500000    0.77500000    1.60275012    1.10610733   -0.99692566
    0.57500000    0.78000000    1.60238516    1.10880511   -1.00197930
    0.57500000    0.78500000    1.60197477    1.11144262   -1.00693789
