# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3000
    0.47500000    0.13000000    0.86506650    0.15423043   -0.20113588
    0.47500000    0.13500000    0.87132670    0.15967216   -0.20304129
    0.47500000    0.14000000    0.87775158    0.16528140   -0.20501416
    0.47500000    0.14500000    0.88433456    0.17105407   -0.20705400
    0.47500000    0.15000000    0.89106901    0.17698599   -0.20916031
    0.47500000    0.15500000    0.89794827    0.18307285   -0.21133258
    0.47500000    0.16000000    0.90496565    0.18931028   -0.21357027
    0.47500000    0.16500000    0.91211447    0.19569379   -0.21587282
    0.47500000    0.17000000    0.91938807    0.20221882   -0.21823966
    0.47500000    0.17500000    0.92677978    0.20888074   -0.22067022
    0.47500000    0.18000000    0.93428296    0.21567485   -0.22316389
    0.47500000    0.18500000    0.94189102    0.22259639   -0.22572006
    0.47500000    0.19000000    0.94959738    0.22964055   -0.22833810
    0.47500000    0.19500000    0.95739554    0.23680248   -0.23101736
    0.47500000    0.20000000    0.96527904    0.24407728   -0.23375717
    0.47500000    0.20500000    0.97324148    0.25146005   -0.23655687
    0.47500000    0.21000000    0.98127654    0.25894584   -0.23941577
    0.47500000    0.21500000    0.98937796    0.26652971   -0.24233315
    0.47500000    0.22000000    0.99753957    0.27420669   -0.24530830
    0.47500000    0.22500000    1.00575527    0.28197183   -0.24834048
    0.47500000    0.23000000    1.01401906    0.28982018   -0.25142895
    0.47500000    0.23500000    1.02232501    0.29774681   -0.25457294
    0.47500000    0.24000000    1.03066732    0.30574679   -0.25777168
    0.47500000    0.24500000    1.03904024    0.31381523   -0.26102438
    0.47500000    0.25000000    1.04743815    0.32194728   -0.26433024
    0.47500000    0.25500000    1.05585553    0.33013811   -0.26768843
    0.47500000    0.26000000    1.06428694    0.33838294   -0.27109814
    0.47500000    0.26500000    1.07272708    0.34667704   -0.27455852
    0.47500000    0.27000000    1.08117074    0.35501572   -0.27806871
    0.47500000    0.27500000    1.08961279    0.36339435   -0.28162786
    0.47500000    0.28000000    1.09804826    0.37180837   -0.28523507
    0.47500000    0.28500000    1.10647224    0.38025327   -0.28888947
    0.47500000    0.29000000    1.11487997    0.38872461   -0.29259016
    0.47500000    0.29500000    1.12326678    0.39721803   -0.29633620
    0.47500000    0.30000000    1.13162811    0.40572922   -0.30012670
    0.47500000    0.30500000    1.13995952    0.41425398   -0.30396070
    0.47500000    0.31000000    1.14825666    0.42278815   -0.30783726
    0.47500000    0.31500000    1.15651532    0.43132768   -0.31175543
    0.47500000    0.32000000    1.16473139    0.43986858   -0.31571423
    0.47500000    0.32500000    1.17290086    0.44840697   -0.31971270
    0.47500000    0.33000000    1.18101984    0.45693904   -0.32374985
    0.47500000    0.33500000    1.18908454    0.46546107   -0.32782467
    0.47500000    0.34000000    1.19709130    0.47396942   -0.33193617
    0.47500000    0.34500000    1.20503654    0.48246055   -0.33608333
    0.47500000    0.35000000    1.21291681    0.49093102   -0.34026512
    0.47500000    0.35500000    1.22072876    0.49937746   -0.34448052
    0.47500000    0.36000000    1.22846915    0.50779661   -0.34872848
    0.47500000    0.36500000    1.23613483    0.51618529   -0.35300796
    0.47500000    0.37000000    1.24372279    0.52454043   -0.35731790
    0.47500000    0.37500000    1.25123009    0.53285904   -0.36165724
    0.47500000    0.38000000    1.25865391    0.54113822   -0.36602491
    0.47500000    0.38500000    1.26599153    0.54937518   -0.37041982
    0.47500000    0.39000000    1.27324033    0.55756722   -0.37484090
    0.47500000    0.39500000    1.28039779    0.56571171   -0.37928705
    0.47500000    0.40000000    1.28746151    0.57380614   -0.38375717
    0.47500000    0.40500000    1.29442916    0.58184809   -0.38825017
    0.47500000    0.41000000    1.30129854    0.58983522   -0.39276494
    0.47500000    0.41500000    1.30806751    0.59776530   -0.39730036
    0.47500000    0.42000000    1.31473406    0.60563617   -0.40185531
    0.47500000    0.42500000    1.32129627    0.61344578   -0.40642866
    0.47500000    0.43000000    1.32775231    0.62119216   -0.41101930
    0.47500000    0.43500000    1.33410045    0.62887344   -0.41562608
    0.47500000    0.44000000    1.34033903    0.63648781   -0.42024788
    0.47500000    0.44500000    1.34646653    0.64403359   -0.42488354
    0.47500000    0.45000000    1.35248149    0.65150917   -0.42953193
    0.47500000    0.45500000    1.35838253    0.65891300   -0.43419190
    0.47500000    0.46000000    1.36416840    0.66624366   -0.43886230
    0.47500000    0.46500000    1.36983791    0.67349979   -0.44354198
    0.47500000    0.47000000    1.37538997    0.68068010   -0.44822978
    0.47500000    0.47500000    1.38082358    0.68778342   -0.45292454
    0.47500000    0.48000000    1.38613781    0.69480862   -0.45762512
    0.47500000    0.48500000    1.39133185    0.70175469   -0.46233034
    0.47500000    0.49000000    1.39640494    0.70862065   -0.46703904
    0.47500000    0.49500000    1.40135644    0.71540565   -0.47175008
    0.47500000    0.50000000    1.40618577    0.72210889   -0.47646227
    0.47500000    0.50500000    1.41089244    0.72872963   -0.48117447
    0.47500000    0.51000000    1.41547604    0.73526723   -0.48588550
    0.47500000    0.51500000    1.41993625    0.74172111   -0.49059421
    0.47500000    0.52000000    1.42427282    0.74809077   -0.49529943
    0.47500000    0.52500000    1.42848561    0.75437577   -0.50000000
    0.47500000    0.53000000    1.43257452    0.76057573   -0.50469477
    0.47500000    0.53500000    1.43653955    0.76669036   -0.50938256
    0.47500000    0.54000000    1.44038079    0.77271941   -0.51406224
    0.47500000    0.54500000    1.44409838    0.77866272   -0.51873264
    0.47500000    0.55000000    1.44769255    0.78452016   -0.52339261
    0.47500000    0.55500000    1.45116362    0.79029170   -0.52804100
    0.47500000    0.56000000    1.45451196    0.79597732   -0.53267667
    0.47500000    0.56500000    1.45773804    0.80157710   -0.53729846
    0.47500000    0.57000000    1.46084238    0.80709115   -0.54190524
    0.47500000    0.57500000    1.46382560    0.81251965   -0.54649588
    0.47500000    0.58000000    1.46668836    0.81786281   -0.55106924
    0.47500000    0.58500000    1.46943142    0.82312091   -0.55562419
    0.47500000    0.59000000    1.47205560    0.82829428   -0.56015960
    0.47500000    0.59500000    1.47456178    0.83338327   -0.56467437
    0.47500000    0.60000000    1.47695094    0.83838830   -0.56916737
    0.47500000    0.60500000    1.47922409    0.84330983   -0.57363750
    0.47500000    0.61000000    1.48138233    0.84814835   -0.57808365
    0.47500000    0.61500000    1.48342683    0.85290439   -0.58250472
    0.47500000    0.62000000    1.48535881    0.85757852   -0.58689964
    0.47500000    0.62500000    1.48717957    0.86217135   -0.59126730
    0.47500000    0.63000000    1.48889047    0.86668351   -0.59560664
    0.47500000    0.63500000    1.49049293    0.87111568   -0.59991658
    0.47500000    0.64000000    1.49198843    0.87546854   -0.60419606
    0.47500000    0.64500000    1.49337853    0.87974281   -0.60844402
    0.47500000    0.65000000    1.49466483    0.88393925   -0.61265942
    0.47500000    0.65500000    1.49584900    0.88805863   -0.61684122
    0.47500000    0.66000000    1.49693276    0.89210172   -0.62098837
    0.47500000    0.66500000    1.49791791    0.89606933   -0.62509987
    0.47500000    0.67000000    1.49880628    0.89996229   -0.62917470
    0.47500000    0.67500000    1.49959978    0.90378142   -0.63321184
    0.47500000    0.68000000    1.50030036    0.90752757   -0.63721031
    0.47500000    0.68500000    1.50091003    0.91120160   -0.64116912
    0.47500000    0.69000000    1.50143084    0.91480435   -0.64508728
    0.47500000    0.69500000    1.50186492    0.91833670   -0.64896385
    0.47500000    0.70000000    1.50221443    0.92179950   -0.65279785
    0.47500000    0.70500000    1.50248158    0.92519362   -0.65658834
    0.47500000    0.71000000    1.50266864    0.92851992   -0.66033439
    0.47500000    0.71500000    1.50277792    0.93177926   -0.66403507
    0.47500000    0.72000000    1.50281177    0.93497247   -0.66768947
    0.47500000    0.72500000    1.50277259    0.93810041   -0.67129669
    0.47500000    0.73000000    1.50266284    0.94116389   -0.67485583
    0.47500000    0.73500000    1.50248500    0.94416374   -0.67836603
    0.47500000    0.74000000    1.50224159    0.94710074   -0.68182640
    0.47500000    0.74500000    1.50193518    0.94997567   -0.68523611
    0.47500000    0.75000000    1.50156838    0.95278929   -0.68859431
    0.47500000    0.75500000    1.50114383    0.95554233   -0.69190016
    0.47500000    0.76000000    1.50066419    0.95823551   -0.69515286
    0.47500000    0.76500000    1.50013219    0.96086952   -0.69835160
    0.47500000    0.77000000    1.49955055    0.96344500   -0.70149559
    0.47500000    0.77500000    1.49892204    0.96596259   -0.70458406
    0.47500000    0.78000000    1.49824945    0.96842288   -0.70761624
    0.47500000    0.78500000    1.49753559    0.97082644   -0.71059139
    0.47500000    0.79000000    1.49678332    0.97317379   -0.71350877
    0.47500000    0.79500000    1.49599547    0.97546544   -0.71636767
    0.47500000    0.80000000    1.49517493    0.97770183   -0.71916737
    0.47500000    0.80500000    1.49432459    0.97988339   -0.72190719
    0.47500000    0.81000000    1.49344735    0.98201050   -0.72458644
    0.47500000    0.81500000    1.49254611    0.98408350   -0.72720448
    0.47500000    0.82000000    1.49162380    0.98610270   -0.72976065
    0.47500000    0.82500000    1.49068333    0.98806835   -0.73225432
    0.47500000    0.83000000    1.48972762    0.98998069   -0.73468488
    0.47500000    0.83500000    1.48875958    0.99183989   -0.73705173
    0.47500000    0.84000000    1.48778213    0.99364610   -0.73935428
    0.47500000    0.84500000    1.48679815    0.99539941   -0.74159196
    0.47500000    0.85000000    1.48581053    0.99709990   -0.74376423
    0.47500000    0.85500000    1.48482214    0.99874759   -0.74587054
    0.47500000    0.86000000    1.48383579    1.00034246   -0.74791039
    0.47500000    0.86500000    1.48285432    1.00188448   -0.74988325
    0.47500000    0.87000000    1.48188049    1.00337355   -0.75178866
    0.47500000    0.87500000    1.48091704    1.00480956   -0.75362613
    0.47500000    0.88000000    1.47996667    1.00619237   -0.75539522
    0.47500000    0.88500000    1.47903205    1.00752180   -0.75709548
    0.47500000    0.89000000    1.47811575    1.00879765   -0.75872650
    0.47500000    0.89500000    1.47722034    1.01001970   -0.76028788
    0.47500000    0.90000000    1.47634828    1.01118769   -0.76177923
    0.47500000    0.90500000    1.47550200    1.01230136   -0.76320018
    0.47500000    0.91000000    1.47468383    1.01336044   -0.76455038
    0.47500000    0.91500000    1.47389603    1.01436463   -0.76582950
    0.47500000    0.92000000    1.47314078    1.01531362   -0.76703722
    0.47500000    0.92500000    1.47242017    1.01620710   -0.76817325
    0.47500000    0.93000000    1.47173619    1.01704477   -0.76923730
    0.47500000    0.93500000    1.47109074    1.01782632   -0.77022911
    0.47500000    0.94000000    1.47048561    1.01855142   -0.77114845
    0.47500000    0.94500000    1.46992247    1.01921979   -0.77199507
    0.47500000    0.95000000    1.46940289    1.01983114   -0.77276877
    0.47500000    0.95500000    1.46892832    1.02038518   -0.77346937
    0.47500000    0.96000000    1.46850007    1.02088166   -0.77409668
    0.47500000    0.96500000    1.46811934    1.02132034   -0.77465056
    0.47500000    0.97000000    1.46778719    1.02170099   -0.77513086
    0.47500000    0.97500000    1.46750456    1.02202343   -0.77553747
    0.47500000    0.98000000    1.46727222    1.02228747   -0.77587029
    0.47500000    0.98500000    1.46709084    1.02249299   -0.77612923
    0.47500000    0.99000000    1.46696092    1.02263987   -0.77631424
    0.47500000    0.99500000    1.46688282    1.02272803   -0.77642526
    0.47500000    1.00000000    1.46685676    1.02275743   -0.77646227

    0.48000000    0.00000000    0.78389440    0.08913992   -0.18116284
    0.48000000    0.00500000    0.78403168    0.08925130   -0.18119985
    0.48000000    0.01000000    0.78444334    0.08958535   -0.18131088
    0.48000000    0.01500000    0.78512882    0.09014186   -0.18149588
    0.48000000    0.02000000    0.78608719    0.09092045   -0.18175483
    0.48000000    0.02500000    0.78731714    0.09192060   -0.18208764
    0.48000000    0.03000000    0.78881702    0.09314164   -0.18249425
    0.48000000    0.03500000    0.79058482    0.09458273   -0.18297456
    0.48000000    0.04000000    0.79261816    0.09624291   -0.18352843
    0.48000000    0.04500000    0.79491435    0.09812103   -0.18415575
    0.48000000    0.05000000    0.79747035    0.10021582   -0.18485634
    0.48000000    0.05500000    0.80028281    0.10252584   -0.18563005
    0.48000000    0.06000000    0.80334808    0.10504949   -0.18647667
    0.48000000    0.06500000    0.80666221    0.10778501   -0.18739600
    0.48000000    0.07000000    0.81022098    0.11073050   -0.18838782
    0.48000000    0.07500000    0.81401988    0.11388388   -0.18945187
    0.48000000    0.08000000    0.81805418    0.11724295   -0.19058790
    0.48000000    0.08500000    0.82231891    0.12080530   -0.19179562
    0.48000000    0.09000000    0.82680888    0.12456842   -0.19307474
    0.48000000    0.09500000    0.83151868    0.12852960   -0.19442494
    0.48000000    0.10000000    0.83644273    0.13268601   -0.19584589
    0.48000000    0.10500000    0.84157528    0.13703465   -0.19733724
    0.48000000    0.11000000    0.84691043    0.14157238   -0.19889861
    0.48000000    0.11500000    0.85244211    0.14629591   -0.20052963
    0.48000000    0.12000000    0.85816416    0.15120182   -0.20222990
    0.48000000    0.12500000    0.86407030    0.15628654   -0.20399898
    0.48000000    0.13000000    0.87015415    0.16154638   -0.20583646
    0.48000000    0.13500000    0.87640926    0.16697751   -0.20774186
    0.48000000    0.14000000    0.88282910    0.17257600   -0.20971473
    0.48000000    0.14500000    0.88940709    0.17833778   -0.21175457
    0.48000000    0.15000000    0.89613662    0.18425868   -0.21386089
    0.48000000    0.15500000    0.90301105    0.19033444   -0.21603316
    0.48000000    0.16000000    0.91002372    0.19656069   -0.21827084
    0.48000000    0.16500000    0.91716796    0.20293296   -0.22057339
    0.48000000    0.17000000    0.92443711    0.20944673   -0.22294024
    0.48000000    0.17500000    0.93182452    0.21609738   -0.22537079
    0.48000000    0.18000000    0.93932358    0.22288024   -0.22786447
    0.48000000    0.18500000    0.94692769    0.22979056   -0.23042064
    0.48000000    0.19000000    0.95463030    0.23682357   -0.23303867
    0.48000000    0.19500000    0.96242492    0.24397442   -0.23571793
    0.48000000    0.20000000    0.97030510    0.25123825   -0.23845775
    0.48000000    0.20500000    0.97826445    0.25861017   -0.24125745
    0.48000000    0.21000000    0.98629665    0.26608525   -0.24411634
    0.48000000    0.21500000    0.99439547    0.27365856   -0.24703372
    0.48000000    0.22000000    1.00255474    0.28132517   -0.25000887
    0.48000000    0.22500000    1.01076837    0.28908013   -0.25304105
    0.48000000    0.23000000    1.01903035    0.29691851   -0.25612952
    0.48000000    0.23500000    1.02733479    0.30483539   -0.25927352
    0.48000000    0.24000000    1.03567587    0.31282587   -0.26247226
    0.48000000    0.24500000    1.04404786    0.32088507   -0.26572495
    0.48000000    0.25000000    1.05244515    0.32900814   -0.26903081
    0.48000000    0.25500000    1.06086221    0.33719027   -0.27238901
    0.48000000    0.26000000    1.06929362    0.34542670   -0.27579871
    0.48000000    0.26500000    1.07773407    0.35371271   -0.27925909
    0.48000000    0.27000000    1.08617836    0.36204361   -0.28276928
    0.48000000    0.27500000    1.09462137    0.37041478   -0.28632843
    0.48000000    0.28000000    1.10305811    0.37882168   -0.28993565
    0.48000000    0.28500000    1.11148371    0.38725981   -0.29359005
    0.48000000    0.29000000    1.11989339    0.39572472   -0.29729073
    0.48000000    0.29500000    1.12828247    0.40421207   -0.30103678
    0.48000000    0.30000000    1.13664641    0.41271756   -0.30482727
    0.48000000    0.30500000    1.14498077    0.42123698   -0.30866127
    0.48000000    0.31000000    1.15328120    0.42976618   -0.31253783
    0.48000000    0.31500000    1.16154348    0.43830113   -0.31645600
    0.48000000    0.32000000    1.16976351    0.44683783   -0.32041481
    0.48000000    0.32500000    1.17793728    0.45537240   -0.32441327
    0.48000000    0.33000000    1.18606089    0.46390103   -0.32845042
    0.48000000    0.33500000    1.19413057    0.47242001   -0.33252524
    0.48000000    0.34000000    1.20214263    0.48092571   -0.33663674
    0.48000000    0.34500000    1.21009351    0.48941457   -0.34078390
    0.48000000    0.35000000    1.21797976    0.49788317   -0.34496569
    0.48000000    0.35500000    1.22579802    0.50632812   -0.34918109
    0.48000000    0.36000000    1.23354505    0.51474618   -0.35342906
    0.48000000    0.36500000    1.24121771    0.52313416   -0.35770854
    0.48000000    0.37000000    1.24881296    0.53148898   -0.36201848
    0.48000000    0.37500000    1.25632788    0.53980766   -0.36635781
    0.48000000    0.38000000    1.26375965    0.54808729   -0.37072548
    0.48000000    0.38500000    1.27110553    0.55632508   -0.37512039
    0.48000000    0.39000000    1.27836292    0.56451833   -0.37954147
    0.48000000    0.39500000    1.28552928    0.57266440   -0.38398762
    0.48000000    0.40000000    1.29260221    0.58076079   -0.38845775
    0.48000000    0.40500000    1.29957939    0.58880506   -0.39295075
    0.48000000    0.41000000    1.30645859    0.59679488   -0.39746551
    0.48000000    0.41500000    1.31323769    0.60472800   -0.40200093
    0.48000000    0.42000000    1.31991468    0.61260226   -0.40655588
    0.48000000    0.42500000    1.32648762    0.62041562   -0.41112923
    0.48000000    0.43000000    1.33295469    0.62816608   -0.41571987
    0.48000000    0.43500000    1.33931413    0.63585178   -0.42032666
    0.48000000    0.44000000    1.34556432    0.64347092   -0.42494845
    0.48000000    0.44500000    1.35170371    0.65102178   -0.42958411
    0.48000000    0.45000000    1.35773083    0.65850276   -0.43423250
    0.48000000    0.45500000    1.36364432    0.66591232   -0.43889247
    0.48000000    0.46000000    1.36944290    0.67324900   -0.44356287
    0.48000000    0.46500000    1.37512539    0.68051146   -0.44824255
    0.48000000    0.47000000    1.38069070    0.68769840   -0.45293035
    0.48000000    0.47500000    1.38613781    0.69480862   -0.45762512
    0.48000000    0.48000000    1.39146581    0.70184102   -0.46232569
    0.48000000    0.48500000    1.39667387    0.70879455   -0.46703091
    0.48000000    0.49000000    1.40176123    0.71566825   -0.47173962
    0.48000000    0.49500000    1.40672723    0.72246124   -0.47645065
    0.48000000    0.50000000    1.41157131    0.72917272   -0.48116284
    0.48000000    0.50500000    1.41629296    0.73580195   -0.48587504
    0.48000000    0.51000000    1.42089177    0.74234828   -0.49058607
    0.48000000    0.51500000    1.42536742    0.74881112   -0.49529478
    0.48000000    0.52000000    1.42971966    0.75518995   -0.50000000
    0.48000000    0.52500000    1.43394833    0.76148434   -0.50470057
    0.48000000    0.53000000    1.43805333    0.76769390   -0.50939534
    0.48000000    0.53500000    1.44203466    0.77381832   -0.51408314
    0.48000000    0.54000000    1.44589240    0.77985735   -0.51876281
    0.48000000    0.54500000    1.44962668    0.78581082   -0.52343321
    0.48000000    0.55000000    1.45323775    0.79167860   -0.52809318
    0.48000000    0.55500000    1.45672589    0.79746063   -0.53274157
    0.48000000    0.56000000    1.46009150    0.80315691   -0.53737724
    0.48000000    0.56500000    1.46333501    0.80876749   -0.54199903
    0.48000000    0.57000000    1.46645696    0.81429248   -0.54660582
    0.48000000    0.57500000    1.46945795    0.81973204   -0.55119645
    0.48000000    0.58000000    1.47233865    0.82508640   -0.55576981
    0.48000000    0.58500000    1.47509981    0.83035580   -0.56032476
    0.48000000    0.59000000    1.47774223    0.83554057   -0.56486018
    0.48000000    0.59500000    1.48026680    0.84064107   -0.56937494
    0.48000000    0.60000000    1.48267447    0.84565769   -0.57386794
    0.48000000    0.60500000    1.48496628    0.85059089   -0.57833807
    0.48000000    0.61000000    1.48714330    0.85544114   -0.58278422
    0.48000000    0.61500000    1.48920670    0.86020898   -0.58720530
    0.48000000    0.62000000    1.49115770    0.86489495   -0.59160021
    0.48000000    0.62500000    1.49299758    0.86949967   -0.59596787
    0.48000000    0.63000000    1.49472770    0.87402376   -0.60030721
    0.48000000    0.63500000    1.49634947    0.87846787   -0.60461715
    0.48000000    0.64000000    1.49786438    0.88283270   -0.60889663
    0.48000000    0.64500000    1.49927396    0.88711895   -0.61314460
    0.48000000    0.65000000    1.50057982    0.89132736   -0.61735999
    0.48000000    0.65500000    1.50178361    0.89545869   -0.62154179
    0.48000000    0.66000000    1.50288706    0.89951373   -0.62568895
    0.48000000    0.66500000    1.50389194    0.90349326   -0.62980044
    0.48000000    0.67000000    1.50480009    0.90739810   -0.63387527
    0.48000000    0.67500000    1.50561340    0.91122907   -0.63791241
    0.48000000    0.68000000    1.50633382    0.91498701   -0.64191088
    0.48000000    0.68500000    1.50696335    0.91867276   -0.64586969
    0.48000000    0.69000000    1.50750405    0.92228717   -0.64978786
    0.48000000    0.69500000    1.50795801    0.92583110   -0.65366442
    0.48000000    0.70000000    1.50832739    0.92930540   -0.65749842
    0.48000000    0.70500000    1.50861441    0.93271092   -0.66128891
    0.48000000    0.71000000    1.50882131    0.93604853   -0.66503496
    0.48000000    0.71500000    1.50895040    0.93931906   -0.66873564
    0.48000000    0.72000000    1.50900403    0.94252336   -0.67239004
    0.48000000    0.72500000    1.50898458    0.94566226   -0.67599726
    0.48000000    0.73000000    1.50889450    0.94873658   -0.67955640
    0.48000000    0.73500000    1.50873626    0.95174712   -0.68306660
    0.48000000    0.74000000    1.50851238    0.95469467   -0.68652698
    0.48000000    0.74500000    1.50822541    0.95758001   -0.68993668
    0.48000000    0.75000000    1.50787795    0.96040388   -0.69329488
    0.48000000    0.75500000    1.50747264    0.96316701   -0.69660073
    0.48000000    0.76000000    1.50701213    0.96587012   -0.69985343
    0.48000000    0.76500000    1.50649912    0.96851387   -0.70305217
    0.48000000    0.77000000    1.50593634    0.97109892   -0.70619617
    0.48000000    0.77500000    1.50532653    0.97362590   -0.70928463
    0.48000000    0.78000000    1.50467249    0.97609539   -0.71231682
    0.48000000    0.78500000    1.50397702    0.97850796   -0.71529197
    0.48000000    0.79000000    1.50324293    0.98086412   -0.71820935
    0.48000000    0.79500000    1.50247309    0.98316437   -0.72106824
    0.48000000    0.80000000    1.50167035    0.98540917   -0.72386794
    0.48000000    0.80500000    1.50083759    0.98759892   -0.72660776
    0.48000000    0.81000000    1.49997770    0.98973401   -0.72928702
    0.48000000    0.81500000    1.49909358    0.99181478   -0.73190505
    0.48000000    0.82000000    1.49818813    0.99384154   -0.73446122
    0.48000000    0.82500000    1.49726425    0.99581453   -0.73695489
    0.48000000    0.83000000    1.49632486    0.99773398   -0.73938545
    0.48000000    0.83500000    1.49537286    0.99960007   -0.74175230
    0.48000000    0.84000000    1.49441113    1.00141294   -0.74405485
    0.48000000    0.84500000    1.49344257    1.00317270   -0.74629253
    0.48000000    0.85000000    1.49247004    1.00487941   -0.74846480
    0.48000000    0.85500000    1.49149639    1.00653309   -0.75057112
    0.48000000    0.86000000    1.49052444    1.00813373   -0.75261096
    0.48000000    0.86500000    1.48955700    1.00968128   -0.75458383
    0.48000000    0.87000000    1.48859682    1.01117567   -0.75648923
    0.48000000    0.87500000    1.48764664    1.01261677   -0.75832670
    0.48000000    0.88000000    1.48670914    1.01400445   -0.76009579
    0.48000000    0.88500000    1.48578697    1.01533853   -0.76179605
    0.48000000    0.89000000    1.48488270    1.01661881   -0.76342707
    0.48000000    0.89500000    1.48399888    1.01784506   -0.76498845
    0.48000000    0.90000000    1.48313796    1.01901704   -0.76647980
    0.48000000    0.90500000    1.48230235    1.02013449   -0.76790075
    0.48000000    0.91000000    1.48149439    1.02119713   -0.76925095
    0.48000000    0.91500000    1.48071631    1.02220467   -0.77053007
    0.48000000    0.92000000    1.47997029    1.02315680   -0.77173779
    0.48000000    0.92500000    1.47925841    1.02405322   -0.77287382
    0.48000000    0.93000000    1.47858265    1.02489363   -0.77393787
    0.48000000    0.93500000    1.47794489    1.02567770   -0.77492969
    0.48000000    0.94000000    1.47734691    1.02640514   -0.77584902
    0.48000000    0.94500000    1.47679039    1.02707565   -0.77669564
    0.48000000    0.95000000    1.47627689    1.02768894   -0.77746935
    0.48000000    0.95500000    1.47580783    1.02824473   -0.77816994
    0.48000000    0.96000000    1.47538453    1.02874277   -0.77879725
    0.48000000    0.96500000    1.47500819    1.02918282   -0.77935113
    0.48000000    0.97000000    1.47467986    1.02956465   -0.77983143
    0.48000000    0.97500000    1.47440045    1.02988809   -0.78023804
    0.48000000    0.98000000    1.47417077    1.03015295   -0.78057086
    0.48000000    0.98500000    1.47399145    1.03035910   -0.78082981
    0.48000000    0.99000000    1.47386301    1.03050644   -0.78101481
    0.48000000    0.99500000    1.47378580    1.03059487   -0.78112583
    0.48000000    1.00000000    1.47376003    1.03062435   -0.78116284

    0.48500000    0.00000000    0.78888769    0.09651239   -0.18586806
    0.48500000    0.00500000    0.78902483    0.09662350   -0.18590508
    0.48500000    0.01000000    0.78943606    0.09695678   -0.18601610
    0.48500000    0.01500000    0.79012083    0.09751200   -0.18620110
    0.48500000    0.02000000    0.79107821    0.09828879   -0.18646005
    0.48500000    0.02500000    0.79230690    0.09928662   -0.18679286
    0.48500000    0.03000000    0.79380525    0.10050484   -0.18719948
    0.48500000    0.03500000    0.79557125    0.10194262   -0.18767978
    0.48500000    0.04000000    0.79760255    0.10359898   -0.18823365
    0.48500000    0.04500000    0.79989645    0.10547282   -0.18886097
    0.48500000    0.05000000    0.80244993    0.10756285   -0.18956156
    0.48500000    0.05500000    0.80525965    0.10986764   -0.19033527
    0.48500000    0.06000000    0.80832197    0.11238560   -0.19118189
    0.48500000    0.06500000    0.81163295    0.11511501   -0.19210122
    0.48500000    0.07000000    0.81518839    0.11805395   -0.19309304
    0.48500000    0.07500000    0.81898380    0.12120038   -0.19415709
    0.48500000    0.08000000    0.82301446    0.12455209   -0.19529312
    0.48500000    0.08500000    0.82727542    0.12810672   -0.19650084
    0.48500000    0.09000000    0.83176149    0.13186174   -0.19777996
    0.48500000    0.09500000    0.83646729    0.13581448   -0.19913016
    0.48500000    0.10000000    0.84138727    0.13996213   -0.20055111
    0.48500000    0.10500000    0.84651568    0.14430169   -0.20204246
    0.48500000    0.11000000    0.85184662    0.14883006   -0.20360383
    0.48500000    0.11500000    0.85737408    0.15354397   -0.20523486
    0.48500000    0.12000000    0.86309189    0.15844001   -0.20693512
    0.48500000    0.12500000    0.86899380    0.16351464   -0.20870421
    0.48500000    0.13000000    0.87507343    0.16876419   -0.21054168
    0.48500000    0.13500000    0.88132435    0.17418485   -0.21244708
    0.48500000    0.14000000    0.88774005    0.17977271   -0.21441995
    0.48500000    0.14500000    0.89431399    0.18552373   -0.21645979
    0.48500000    0.15000000    0.90103954    0.19143377   -0.21856611
    0.48500000    0.15500000    0.90791010    0.19749857   -0.22073838
    0.48500000    0.16000000    0.91491900    0.20371379   -0.22297606
    0.48500000    0.16500000    0.92205961    0.21007500   -0.22527861
    0.48500000    0.17000000    0.92932527    0.21657769   -0.22764546
    0.48500000    0.17500000    0.93670936    0.22321726   -0.23007602
    0.48500000    0.18000000    0.94420525    0.22998907   -0.23256969
    0.48500000    0.18500000    0.95180638    0.23688839   -0.23512586
    0.48500000    0.19000000    0.95950621    0.24391045   -0.23774389
    0.48500000    0.19500000    0.96729825    0.25105046   -0.24042315
    0.48500000    0.20000000    0.97517606    0.25830355   -0.24316297
    0.48500000    0.20500000    0.98313328    0.26566486   -0.24596267
    0.48500000    0.21000000    0.99116358    0.27312947   -0.24882156
    0.48500000    0.21500000    0.99926074    0.28069249   -0.25173894
    0.48500000    0.22000000    1.00741860    0.28834898   -0.25471409
    0.48500000    0.22500000    1.01563108    0.29609403   -0.25774628
    0.48500000    0.23000000    1.02389220    0.30392271   -0.26083474
    0.48500000    0.23500000    1.03219603    0.31183013   -0.26397874
    0.48500000    0.24000000    1.04053679    0.31981138   -0.26717748
    0.48500000    0.24500000    1.04890874    0.32786163   -0.27043018
    0.48500000    0.25000000    1.05730629    0.33597601   -0.27373603
    0.48500000    0.25500000    1.06572390    0.34414975   -0.27709423
    0.48500000    0.26000000    1.07415617    0.35237808   -0.28050393
    0.48500000    0.26500000    1.08259778    0.36065629   -0.28396431
    0.48500000    0.27000000    1.09104352    0.36897972   -0.28747451
    0.48500000    0.27500000    1.09948831    0.37734376   -0.29103365
    0.48500000    0.28000000    1.10792715    0.38574385   -0.29464087
    0.48500000    0.28500000    1.11635516    0.39417552   -0.29829527
    0.48500000    0.29000000    1.12476756    0.40263433   -0.30199595
