# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3900
    0.39000000    0.41500000    1.20225985    0.46800678   -0.26498172
    0.39000000    0.42000000    1.20881712    0.47587233   -0.27090316
    0.39000000    0.42500000    1.21526277    0.48367032   -0.27684852
    0.39000000    0.43000000    1.22159503    0.49139888   -0.28281635
    0.39000000    0.43500000    1.22781225    0.49905623   -0.28880517
    0.39000000    0.44000000    1.23391286    0.50664066   -0.29481350
    0.39000000    0.44500000    1.23989539    0.51415058   -0.30083986
    0.39000000    0.45000000    1.24575847    0.52158448   -0.30688277
    0.39000000    0.45500000    1.25150081    0.52894095   -0.31294073
    0.39000000    0.46000000    1.25712122    0.53621865   -0.31901225
    0.39000000    0.46500000    1.26261860    0.54341635   -0.32509583
    0.39000000    0.47000000    1.26799194    0.55053290   -0.33118997
    0.39000000    0.47500000    1.27324033    0.55756722   -0.33729316
    0.39000000    0.48000000    1.27836292    0.56451833   -0.34340391
    0.39000000    0.48500000    1.28335897    0.57138533   -0.34952070
    0.39000000    0.49000000    1.28822783    0.57816740   -0.35564202
    0.39000000    0.49500000    1.29296893    0.58486380   -0.36176636
    0.39000000    0.50000000    1.29758179    0.59147388   -0.36789221
    0.39000000    0.50500000    1.30206599    0.59799705   -0.37401806
    0.39000000    0.51000000    1.30642123    0.60443280   -0.38014241
    0.39000000    0.51500000    1.31064727    0.61078070   -0.38626373
    0.39000000    0.52000000    1.31474396    0.61704039   -0.39238051
    0.39000000    0.52500000    1.31871124    0.62321158   -0.39849126
    0.39000000    0.53000000    1.32254910    0.62929407   -0.40459445
    0.39000000    0.53500000    1.32625766    0.63528768   -0.41068859
    0.39000000    0.54000000    1.32983707    0.64119235   -0.41677217
    0.39000000    0.54500000    1.33328760    0.64700805   -0.42284369
    0.39000000    0.55000000    1.33660956    0.65273484   -0.42890165
    0.39000000    0.55500000    1.33980336    0.65837281   -0.43494456
    0.39000000    0.56000000    1.34286949    0.66392213   -0.44097092
    0.39000000    0.56500000    1.34580851    0.66938303   -0.44697926
    0.39000000    0.57000000    1.34862105    0.67475579   -0.45296808
    0.39000000    0.57500000    1.35130781    0.68004075   -0.45893590
    0.39000000    0.58000000    1.35386959    0.68523829   -0.46488127
    0.39000000    0.58500000    1.35630724    0.69034885   -0.47080270
    0.39000000    0.59000000    1.35862168    0.69537292   -0.47669874
    0.39000000    0.59500000    1.36081391    0.70031104   -0.48256794
    0.39000000    0.60000000    1.36288502    0.70516378   -0.48840884
    0.39000000    0.60500000    1.36483613    0.70993177   -0.49422000
    0.39000000    0.61000000    1.36666846    0.71461567   -0.50000000
    0.39000000    0.61500000    1.36838329    0.71921618   -0.50574740
    0.39000000    0.62000000    1.36998196    0.72373404   -0.51146079
    0.39000000    0.62500000    1.37146590    0.72817002   -0.51713875
    0.39000000    0.63000000    1.37283659    0.73252493   -0.52277989
    0.39000000    0.63500000    1.37409557    0.73679960   -0.52838281
    0.39000000    0.64000000    1.37524445    0.74099490   -0.53394613
    0.39000000    0.64500000    1.37628492    0.74511170   -0.53946849
    0.39000000    0.65000000    1.37721872    0.74915093   -0.54494851
    0.39000000    0.65500000    1.37804764    0.75311352   -0.55038484
    0.39000000    0.66000000    1.37877355    0.75700041   -0.55577614
    0.39000000    0.66500000    1.37939839    0.76081257   -0.56112109
    0.39000000    0.67000000    1.37992414    0.76455097   -0.56641836
    0.39000000    0.67500000    1.38035284    0.76821662   -0.57166665
    0.39000000    0.68000000    1.38068660    0.77181051   -0.57686466
    0.39000000    0.68500000    1.38092758    0.77533364   -0.58201111
    0.39000000    0.69000000    1.38107801    0.77878703   -0.58710473
    0.39000000    0.69500000    1.38114015    0.78217168   -0.59214426
    0.39000000    0.70000000    1.38111633    0.78548860   -0.59712846
    0.39000000    0.70500000    1.38100895    0.78873880   -0.60205610
    0.39000000    0.71000000    1.38082042    0.79192327   -0.60692596
    0.39000000    0.71500000    1.38055325    0.79504301   -0.61173685
    0.39000000    0.72000000    1.38020997    0.79809899   -0.61648757
    0.39000000    0.72500000    1.37979316    0.80109217   -0.62117695
    0.39000000    0.73000000    1.37930546    0.80402351   -0.62580384
    0.39000000    0.73500000    1.37874955    0.80689393   -0.63036709
    0.39000000    0.74000000    1.37812815    0.80970434   -0.63486558
    0.39000000    0.74500000    1.37744405    0.81245562   -0.63929820
    0.39000000    0.75000000    1.37670004    0.81514863   -0.64366386
    0.39000000    0.75500000    1.37589898    0.81778421   -0.64796147
    0.39000000    0.76000000    1.37504377    0.82036313   -0.65218998
    0.39000000    0.76500000    1.37413733    0.82288619   -0.65634834
    0.39000000    0.77000000    1.37318264    0.82535409   -0.66043553
    0.39000000    0.77500000    1.37218268    0.82776755   -0.66445054
    0.39000000    0.78000000    1.37114050    0.83012721   -0.66839238
    0.39000000    0.78500000    1.37005915    0.83243369   -0.67226007
    0.39000000    0.79000000    1.36894173    0.83468756   -0.67605267
    0.39000000    0.79500000    1.36779134    0.83688935   -0.67976923
    0.39000000    0.80000000    1.36661113    0.83903955   -0.68340884
    0.39000000    0.80500000    1.36540424    0.84113859   -0.68697060
    0.39000000    0.81000000    1.36417387    0.84318687   -0.69045364
    0.39000000    0.81500000    1.36292319    0.84518473   -0.69385708
    0.39000000    0.82000000    1.36165541    0.84713246   -0.69718010
    0.39000000    0.82500000    1.36037373    0.84903031   -0.70042188
    0.39000000    0.83000000    1.35908137    0.85087848   -0.70358160
    0.39000000    0.83500000    1.35778154    0.85267710   -0.70665850
    0.39000000    0.84000000    1.35647745    0.85442628   -0.70965182
    0.39000000    0.84500000    1.35517231    0.85612607   -0.71256081
    0.39000000    0.85000000    1.35386931    0.85777646   -0.71538476
    0.39000000    0.85500000    1.35257163    0.85937741   -0.71812297
    0.39000000    0.86000000    1.35128242    0.86092882   -0.72077476
    0.39000000    0.86500000    1.35000482    0.86243056   -0.72333949
    0.39000000    0.87000000    1.34874193    0.86388245   -0.72581652
    0.39000000    0.87500000    1.34749681    0.86528427   -0.72820523
    0.39000000    0.88000000    1.34627248    0.86663575   -0.73050504
    0.39000000    0.88500000    1.34507194    0.86793661   -0.73271538
    0.39000000    0.89000000    1.34389809    0.86918653   -0.73483571
    0.39000000    0.89500000    1.34275382    0.87038514   -0.73686550
    0.39000000    0.90000000    1.34164191    0.87153206   -0.73880425
    0.39000000    0.90500000    1.34056509    0.87262690   -0.74065149
    0.39000000    0.91000000    1.33952603    0.87366922   -0.74240675
    0.39000000    0.91500000    1.33852728    0.87465860   -0.74406960
    0.39000000    0.92000000    1.33757133    0.87559460   -0.74563964
    0.39000000    0.92500000    1.33666055    0.87647674   -0.74711648
    0.39000000    0.93000000    1.33579721    0.87730460   -0.74849975
    0.39000000    0.93500000    1.33498348    0.87807770   -0.74978911
    0.39000000    0.94000000    1.33422142    0.87879562   -0.75098424
    0.39000000    0.94500000    1.33351293    0.87945792   -0.75208485
    0.39000000    0.95000000    1.33285983    0.88006419   -0.75309066
    0.39000000    0.95500000    1.33226376    0.88061402   -0.75400144
    0.39000000    0.96000000    1.33172625    0.88110705   -0.75481694
    0.39000000    0.96500000    1.33124867    0.88154294   -0.75553698
    0.39000000    0.97000000    1.33083226    0.88192137   -0.75616138
    0.39000000    0.97500000    1.33047807    0.88224207   -0.75668997
    0.39000000    0.98000000    1.33018702    0.88250479   -0.75712264
    0.39000000    0.98500000    1.32995987    0.88270934   -0.75745926
    0.39000000    0.99000000    1.32979719    0.88285556   -0.75769977
    0.39000000    0.99500000    1.32969942    0.88294334   -0.75784410
    0.39000000    1.00000000    1.32966680    0.88297261   -0.75789221

    0.39500000    0.00000000    0.67136952   -0.05062897    0.01632779
    0.39500000    0.00500000    0.67151326   -0.05051325    0.01627968
    0.39500000    0.01000000    0.67194425   -0.05016618    0.01613535
    0.39500000    0.01500000    0.67266187   -0.04958798    0.01589484
    0.39500000    0.02000000    0.67366507   -0.04877906    0.01555822
    0.39500000    0.02500000    0.67495236   -0.04773994    0.01512555
    0.39500000    0.03000000    0.67652189   -0.04647135    0.01459696
    0.39500000    0.03500000    0.67837136   -0.04497414    0.01397257
    0.39500000    0.04000000    0.68049812   -0.04324934    0.01325253
    0.39500000    0.04500000    0.68289911   -0.04129814    0.01243702
    0.39500000    0.05000000    0.68557092   -0.03912190    0.01152625
    0.39500000    0.05500000    0.68850978   -0.03672214    0.01052043
    0.39500000    0.06000000    0.69171159   -0.03410056    0.00941982
    0.39500000    0.06500000    0.69517192   -0.03125902    0.00822469
    0.39500000    0.07000000    0.69888604   -0.02819956    0.00693533
    0.39500000    0.07500000    0.70284892   -0.02492439    0.00555206
    0.39500000    0.08000000    0.70705528   -0.02143589    0.00407523
    0.39500000    0.08500000    0.71149958   -0.01773662    0.00250519
    0.39500000    0.09000000    0.71617605   -0.01382931    0.00084233
    0.39500000    0.09500000    0.72107869   -0.00971688   -0.00091293
    0.39500000    0.10000000    0.72620134   -0.00540239   -0.00276017
    0.39500000    0.10500000    0.73153764   -0.00088910   -0.00469892
    0.39500000    0.11000000    0.73708108    0.00381959   -0.00672871
    0.39500000    0.11500000    0.74282500    0.00872010   -0.00884903
    0.39500000    0.12000000    0.74876265    0.01380870   -0.01105938
    0.39500000    0.12500000    0.75488714    0.01908150   -0.01335919
    0.39500000    0.13000000    0.76119153    0.02453448   -0.01574790
    0.39500000    0.13500000    0.76766878    0.03016346   -0.01822493
    0.39500000    0.14000000    0.77431181    0.03596413   -0.02078966
    0.39500000    0.14500000    0.78111351    0.04193207   -0.02344145
    0.39500000    0.15000000    0.78806672    0.04806271   -0.02617966
    0.39500000    0.15500000    0.79516428    0.05435140   -0.02900361
    0.39500000    0.16000000    0.80239904    0.06079337   -0.03191260
    0.39500000    0.16500000    0.80976385    0.06738376   -0.03490592
    0.39500000    0.17000000    0.81725158    0.07411763   -0.03798282
    0.39500000    0.17500000    0.82485516    0.08098995   -0.04114254
    0.39500000    0.18000000    0.83256753    0.08799564   -0.04438432
    0.39500000    0.18500000    0.84038171    0.09512955   -0.04770734
    0.39500000    0.19000000    0.84829075    0.10238649   -0.05111078
    0.39500000    0.19500000    0.85628780    0.10976122   -0.05459382
    0.39500000    0.20000000    0.86436606    0.11724847   -0.05815558
    0.39500000    0.20500000    0.87251883    0.12484297   -0.06179519
    0.39500000    0.21000000    0.88073948    0.13253941   -0.06551175
    0.39500000    0.21500000    0.88902149    0.14033249   -0.06930435
    0.39500000    0.22000000    0.89735840    0.14821690   -0.07317204
    0.39500000    0.22500000    0.90574390    0.15618734   -0.07711388
    0.39500000    0.23000000    0.91417175    0.16423856   -0.08112889
    0.39500000    0.23500000    0.92263583    0.17236529   -0.08521608
    0.39500000    0.24000000    0.93113011    0.18056231   -0.08937444
    0.39500000    0.24500000    0.93964870    0.18882446   -0.09360295
    0.39500000    0.25000000    0.94818580    0.19714658   -0.09790056
    0.39500000    0.25500000    0.95673575    0.20552361   -0.10226622
    0.39500000    0.26000000    0.96529298    0.21395049   -0.10669884
    0.39500000    0.26500000    0.97385206    0.22242228   -0.11119733
    0.39500000    0.27000000    0.98240766    0.23093405   -0.11576058
    0.39500000    0.27500000    0.99095458    0.23948098   -0.12038747
    0.39500000    0.28000000    0.99948775    0.24805829   -0.12507685
    0.39500000    0.28500000    1.00800219    0.25666131   -0.12982757
    0.39500000    0.29000000    1.01649307    0.26528543   -0.13463846
    0.39500000    0.29500000    1.02495567    0.27392612   -0.13950832
    0.39500000    0.30000000    1.03338538    0.28257895   -0.14443596
    0.39500000    0.30500000    1.04177773    0.29123956   -0.14942016
    0.39500000    0.31000000    1.05012834    0.29990371   -0.15445969
    0.39500000    0.31500000    1.05843298    0.30856722   -0.15955331
    0.39500000    0.32000000    1.06668752    0.31722603   -0.16469976
    0.39500000    0.32500000    1.07488795    0.32587616   -0.16989777
    0.39500000    0.33000000    1.08303037    0.33451373   -0.17514605
    0.39500000    0.33500000    1.09111100    0.34313496   -0.18044333
    0.39500000    0.34000000    1.09912620    0.35173618   -0.18578827
    0.39500000    0.34500000    1.10707239    0.36031380   -0.19117958
    0.39500000    0.35000000    1.11494616    0.36886435   -0.19661591
    0.39500000    0.35500000    1.12274418    0.37738444   -0.20209593
    0.39500000    0.36000000    1.13046323    0.38587081   -0.20761828
    0.39500000    0.36500000    1.13810021    0.39432027   -0.21318161
    0.39500000    0.37000000    1.14565212    0.40272975   -0.21878453
    0.39500000    0.37500000    1.15311609    0.41109629   -0.22442567
    0.39500000    0.38000000    1.16048933    0.41941700   -0.23010363
    0.39500000    0.38500000    1.16776917    0.42768913   -0.23581702
    0.39500000    0.39000000    1.17495305    0.43591000   -0.24156442
    0.39500000    0.39500000    1.18203850    0.44407704   -0.24734441
    0.39500000    0.40000000    1.18902315    0.45218779   -0.25315558
    0.39500000    0.40500000    1.19590476    0.46023988   -0.25899648
    0.39500000    0.41000000    1.20268117    0.46823103   -0.26486568
    0.39500000    0.41500000    1.20935032    0.47615908   -0.27076172
    0.39500000    0.42000000    1.21591025    0.48402194   -0.27668315
    0.39500000    0.42500000    1.22235910    0.49181764   -0.28262851
    0.39500000    0.43000000    1.22869511    0.49954428   -0.28859634
    0.39500000    0.43500000    1.23491662    0.50720009   -0.29458516
    0.39500000    0.44000000    1.24102206    0.51478336   -0.30059349
    0.39500000    0.44500000    1.24700994    0.52229249   -0.30661986
    0.39500000    0.45000000    1.25287890    0.52972596   -0.31266277
    0.39500000    0.45500000    1.25862763    0.53708235   -0.31872073
    0.39500000    0.46000000    1.26425495    0.54436033   -0.32479225
    0.39500000    0.46500000    1.26975974    0.55155864   -0.33087583
    0.39500000    0.47000000    1.27514100    0.55867612   -0.33696996
    0.39500000    0.47500000    1.28039779    0.56571171   -0.34307316
    0.39500000    0.48000000    1.28552928    0.57266440   -0.34918390
    0.39500000    0.48500000    1.29053472    0.57953329   -0.35530069
    0.39500000    0.49000000    1.29541344    0.58631756   -0.36142201
    0.39500000    0.49500000    1.30016487    0.59301645   -0.36754635
    0.39500000    0.50000000    1.30478852    0.59962929   -0.37367221
    0.39500000    0.50500000    1.30928399    0.60615550   -0.37979806
    0.39500000    0.51000000    1.31365094    0.61259455   -0.38592240
    0.39500000    0.51500000    1.31788914    0.61894601   -0.39204372
    0.39500000    0.52000000    1.32199843    0.62520950   -0.39816051
    0.39500000    0.52500000    1.32597874    0.63138474   -0.40427125
    0.39500000    0.53000000    1.32983008    0.63747149   -0.41037445
    0.39500000    0.53500000    1.33355252    0.64346959   -0.41646859
    0.39500000    0.54000000    1.33714624    0.64937894   -0.42255217
    0.39500000    0.54500000    1.34061148    0.65519953   -0.42862369
    0.39500000    0.55000000    1.34394856    0.66093138   -0.43468165
    0.39500000    0.55500000    1.34715789    0.66657460   -0.44072456
    0.39500000    0.56000000    1.35023993    0.67212933   -0.44675092
    0.39500000    0.56500000    1.35319524    0.67759580   -0.45275925
    0.39500000    0.57000000    1.35602446    0.68297427   -0.45874807
    0.39500000    0.57500000    1.35872827    0.68826507   -0.46471590
    0.39500000    0.58000000    1.36130746    0.69346857   -0.47066126
    0.39500000    0.58500000    1.36376287    0.69858520   -0.47658270
    0.39500000    0.59000000    1.36609543    0.70361545   -0.48247874
    0.39500000    0.59500000    1.36830613    0.70855983   -0.48834793
    0.39500000    0.60000000    1.37039604    0.71341892   -0.49418883
    0.39500000    0.60500000    1.37236628    0.71819331   -0.50000000
    0.39500000    0.61000000    1.37421806    0.72288368   -0.50578000
    0.39500000    0.61500000    1.37595266    0.72749070   -0.51152740
    0.39500000    0.62000000    1.37757142    0.73201511   -0.51724078
    0.39500000    0.62500000    1.37907574    0.73645766   -0.52291875
    0.39500000    0.63000000    1.38046709    0.74081915   -0.52855988
    0.39500000    0.63500000    1.38174703    0.74510040   -0.53416281
    0.39500000    0.64000000    1.38291714    0.74930227   -0.53972613
    0.39500000    0.64500000    1.38397911    0.75342563   -0.54524848
    0.39500000    0.65000000    1.38493466    0.75747139   -0.55072850
    0.39500000    0.65500000    1.38578559    0.76144045   -0.55616483
    0.39500000    0.66000000    1.38653376    0.76533377   -0.56155614
    0.39500000    0.66500000    1.38718109    0.76915229   -0.56690109
    0.39500000    0.67000000    1.38772954    0.77289699   -0.57219836
    0.39500000    0.67500000    1.38818117    0.77656885   -0.57744665
    0.39500000    0.68000000    1.38853806    0.78016886   -0.58264466
    0.39500000    0.68500000    1.38880237    0.78369801   -0.58779111
    0.39500000    0.69000000    1.38897630    0.78715729   -0.59288472
    0.39500000    0.69500000    1.38906212    0.79054772   -0.59792426
    0.39500000    0.70000000    1.38906216    0.79387029   -0.60290846
    0.39500000    0.70500000    1.38897877    0.79712600   -0.60783609
    0.39500000    0.71000000    1.38881439    0.80031583   -0.61270596
    0.39500000    0.71500000    1.38857149    0.80344078   -0.61751684
    0.39500000    0.72000000    1.38825260    0.80650180   -0.62226756
    0.39500000    0.72500000    1.38786029    0.80949985   -0.62695695
    0.39500000    0.73000000    1.38739718    0.81243587   -0.63158383
    0.39500000    0.73500000    1.38686594    0.81531080   -0.63614709
    0.39500000    0.74000000    1.38626928    0.81812551   -0.64064558
    0.39500000    0.74500000    1.38560997    0.82088091   -0.64507820
    0.39500000    0.75000000    1.38489079    0.82357782   -0.64944385
    0.39500000    0.75500000    1.38411458    0.82621709   -0.65374146
    0.39500000    0.76000000    1.38328423    0.82879950   -0.65796997
    0.39500000    0.76500000    1.38240265    0.83132582   -0.66212833
    0.39500000    0.77000000    1.38147279    0.83379677   -0.66621552
    0.39500000    0.77500000    1.38049763    0.83621304   -0.67023053
    0.39500000    0.78000000    1.37948019    0.83857529   -0.67417237
    0.39500000    0.78500000    1.37842351    0.84088414   -0.67804007
    0.39500000    0.79000000    1.37733066    0.84314014   -0.68183266
    0.39500000    0.79500000    1.37620474    0.84534384   -0.68554922
    0.39500000    0.80000000    1.37504886    0.84749572   -0.68918883
    0.39500000    0.80500000    1.37386617    0.84959622   -0.69275060
    0.39500000    0.81000000    1.37265982    0.85164572   -0.69623363
    0.39500000    0.81500000    1.37143298    0.85364459   -0.69963708
    0.39500000    0.82000000    1.37018882    0.85559310   -0.70296010
    0.39500000    0.82500000    1.36893053    0.85749153   -0.70620187
    0.39500000    0.83000000    1.36766131    0.85934005   -0.70936160
    0.39500000    0.83500000    1.36638434    0.86113884   -0.71243850
    0.39500000    0.84000000    1.36510282    0.86288798   -0.71543181
    0.39500000    0.84500000    1.36381992    0.86458754   -0.71834080
    0.39500000    0.85000000    1.36253881    0.86623752   -0.72116475
    0.39500000    0.85500000    1.36126265    0.86783789   -0.72390296
    0.39500000    0.86000000    1.35999456    0.86938856   -0.72655476
    0.39500000    0.86500000    1.35873766    0.87088941   -0.72911948
    0.39500000    0.87000000    1.35749502    0.87234027   -0.73159651
    0.39500000    0.87500000    1.35626968    0.87374092   -0.73398522
    0.39500000    0.88000000    1.35506464    0.87509113   -0.73628504
    0.39500000    0.88500000    1.35388285    0.87639061   -0.73849538
    0.39500000    0.89000000    1.35272720    0.87763905   -0.74061571
    0.39500000    0.89500000    1.35160055    0.87883612   -0.74264550
    0.39500000    0.90000000    1.35050566    0.87998143   -0.74458425
    0.39500000    0.90500000    1.34944523    0.88107461   -0.74643148
    0.39500000    0.91000000    1.34842190    0.88211526   -0.74818674
    0.39500000    0.91500000    1.34743821    0.88310293   -0.74984960
    0.39500000    0.92000000    1.34649659    0.88403722   -0.75141964
    0.39500000    0.92500000    1.34559942    0.88491768   -0.75289648
    0.39500000    0.93000000    1.34474895    0.88574387   -0.75427974
    0.39500000    0.93500000    1.34394730    0.88651536   -0.75556910
    0.39500000    0.94000000    1.34319652    0.88723171   -0.75676423
    0.39500000    0.94500000    1.34249850    0.88789251   -0.75786484
    0.39500000    0.95000000    1.34185501    0.88849736   -0.75887066
    0.39500000    0.95500000    1.34126771    0.88904588   -0.75978143
    0.39500000    0.96000000    1.34073809    0.88953770   -0.76059694
    0.39500000    0.96500000    1.34026751    0.88997249   -0.76131698
    0.39500000    0.97000000    1.33985719    0.89034995   -0.76194137
    0.39500000    0.97500000    1.33950818    0.89066981   -0.76246997
    0.39500000    0.98000000    1.33922139    0.89093184   -0.76290263
    0.39500000    0.98500000    1.33899755    0.89113585   -0.76323926
    0.39500000    0.99000000    1.33883725    0.89128168   -0.76347977
    0.39500000    0.99500000    1.33874090    0.89136922   -0.76362409
    0.39500000    1.00000000    1.33870876    0.89139841   -0.76367221

    0.40000000    0.00000000    0.67941088   -0.04171619    0.01051663
    0.40000000    0.00500000    0.67955400   -0.04160071    0.01046851
    0.40000000    0.01000000    0.67998314   -0.04125436    0.01032419
    0.40000000    0.01500000    0.68069769   -0.04067738    0.01008368
    0.40000000    0.02000000    0.68169659   -0.03987014    0.00974705
    0.40000000    0.02500000    0.68297840   -0.03883320    0.00931439
    0.40000000    0.03000000    0.68454126   -0.03756727    0.00878579
    0.40000000    0.03500000    0.68638291   -0.03607322    0.00816140
    0.40000000    0.04000000    0.68850072   -0.03435207    0.00744136
    0.40000000    0.04500000    0.69089166   -0.03240502    0.00662585
    0.40000000    0.05000000    0.69355237   -0.03023343    0.00571508
    0.40000000    0.05500000    0.69647911   -0.02783881    0.00470927
    0.40000000    0.06000000    0.69966781   -0.02522288    0.00360866
    0.40000000    0.06500000    0.70311410   -0.02238749    0.00241352
    0.40000000    0.07000000    0.70681328   -0.01933467    0.00112416
    0.40000000    0.07500000    0.71076039   -0.01606665   -0.00025910
    0.40000000    0.08000000    0.71495018   -0.01258579   -0.00173594
    0.40000000    0.08500000    0.71937717   -0.00889467   -0.00330598
    0.40000000    0.09000000    0.72403563   -0.00499600   -0.00496883
    0.40000000    0.09500000    0.72891965   -0.00089269   -0.00672410
    0.40000000    0.10000000    0.73402308    0.00341220   -0.00857133
    0.40000000    0.10500000    0.73933964    0.00791543   -0.01051008
    0.40000000    0.11000000    0.74486286    0.01261359   -0.01253987
    0.40000000    0.11500000    0.75058614    0.01750313   -0.01466020
    0.40000000    0.12000000    0.75650279    0.02258033   -0.01687054
    0.40000000    0.12500000    0.76260597    0.02784131   -0.01917035
    0.40000000    0.13000000    0.76888877    0.03328207   -0.02155907
    0.40000000    0.13500000    0.77534423    0.03889845   -0.02403609
    0.40000000    0.14000000    0.78196531    0.04468616   -0.02660082
    0.40000000    0.14500000    0.78874494    0.05064080   -0.02925262
    0.40000000    0.15000000    0.79567601    0.05675782   -0.03199083
    0.40000000    0.15500000    0.80275141    0.06303259   -0.03481478
    0.40000000    0.16000000    0.80996403    0.06946038   -0.03772377
    0.40000000    0.16500000    0.81730676    0.07603633   -0.04071708
    0.40000000    0.17000000    0.82477253    0.08275555   -0.04379398
    0.40000000    0.17500000    0.83235427    0.08961302   -0.04695371
    0.40000000    0.18000000    0.84004499    0.09660368   -0.05019548
    0.40000000    0.18500000    0.84783772    0.10372243   -0.05351850
    0.40000000    0.19000000    0.85572556    0.11096409   -0.05692195
    0.40000000    0.19500000    0.86370169    0.11832346   -0.06040498
    0.40000000    0.20000000    0.87175933    0.12579529   -0.06396674
    0.40000000    0.20500000    0.87989182    0.13337433   -0.06760636
    0.40000000    0.21000000    0.88809254    0.14105530   -0.07132292
    0.40000000    0.21500000    0.89635500    0.14883292   -0.07511551
    0.40000000    0.22000000    0.90467278    0.15670192   -0.07898321
    0.40000000    0.22500000    0.91303957    0.16465703   -0.08292505
    0.40000000    0.23000000    0.92144915    0.17269299   -0.08694006
    0.40000000    0.23500000    0.92989542    0.18080459   -0.09102725
    0.40000000    0.24000000    0.93837238    0.18898663   -0.09518561
    0.40000000    0.24500000    0.94687414    0.19723394   -0.09941412
    0.40000000    0.25000000    0.95539493    0.20554141   -0.10371173
    0.40000000    0.25500000    0.96392908    0.21390399   -0.10807738
    0.40000000    0.26000000    0.97247105    0.22231665   -0.11251000
    0.40000000    0.26500000    0.98101540    0.23077445   -0.11700849
    0.40000000    0.27000000    0.98955683    0.23927249   -0.12157174
    0.40000000    0.27500000    0.99809015    0.24780596   -0.12619863
    0.40000000    0.28000000    1.00661027    0.25637011   -0.13088802
    0.40000000    0.28500000    1.01511224    0.26496027   -0.13563874
    0.40000000    0.29000000    1.02359124    0.27357184   -0.14044962
    0.40000000    0.29500000    1.03204253    0.28220031   -0.14531948
    0.40000000    0.30000000    1.04046152    0.29084126   -0.15024712
    0.40000000    0.30500000    1.04884373    0.29949036   -0.15523132
    0.40000000    0.31000000    1.05718481    0.30814335   -0.16027085
    0.40000000    0.31500000    1.06548051    0.31679607   -0.16536447
    0.40000000    0.32000000    1.07372669    0.32544446   -0.17051092
    0.40000000    0.32500000    1.08191937    0.33408457   -0.17570893
    0.40000000    0.33000000    1.09005463    0.34271250   -0.18095722
    0.40000000    0.33500000    1.09812870    0.35132450   -0.18625449
    0.40000000    0.34000000    1.10613793    0.35991689   -0.19159944
    0.40000000    0.34500000    1.11407875    0.36848608   -0.19699074
    0.40000000    0.35000000    1.12194773    0.37702861   -0.20242708
    0.40000000    0.35500000    1.12974155    0.38554110   -0.20790710
    0.40000000    0.36000000    1.13745699    0.39402027   -0.21342945
    0.40000000    0.36500000    1.14509094    0.40246296   -0.21899277
    0.40000000    0.37000000    1.15264042    0.41086608   -0.22459569
    0.40000000    0.37500000    1.16010252    0.41922668   -0.23023683
    0.40000000    0.38000000    1.16747446    0.42754186   -0.23591480
    0.40000000    0.38500000    1.17475358    0.43580887   -0.24162818
    0.40000000    0.39000000    1.18193730    0.44402504   -0.24737558
    0.40000000    0.39500000    1.18902315    0.45218779   -0.25315558
    0.40000000    0.40000000    1.19600877    0.46029466   -0.25896674
    0.40000000    0.40500000    1.20289190    0.46834326   -0.26480765
    0.40000000    0.41000000    1.20967037    0.47633134   -0.27067684
    0.40000000    0.41500000    1.21634213    0.48425670   -0.27657288
    0.40000000    0.42000000    1.22290521    0.49211727   -0.28249432
    0.40000000    0.42500000    1.22935774    0.49991106   -0.28843968
    0.40000000    0.43000000    1.23569797    0.50763619   -0.29440751
    0.40000000    0.43500000    1.24192422    0.51529086   -0.30039633
    0.40000000    0.44000000    1.24803491    0.52287335   -0.30640466
    0.40000000    0.44500000    1.25402856    0.53038208   -0.31243102
    0.40000000    0.45000000    1.25990379    0.53781550   -0.31847393
    0.40000000    0.45500000    1.26565931    0.54517219   -0.32453189
    0.40000000    0.46000000    1.27129390    0.55245082   -0.33060341
    0.40000000    0.46500000    1.27680647    0.55965011   -0.33668699
    0.40000000    0.47000000    1.28219598    0.56676892   -0.34278113
    0.40000000    0.47500000    1.28746151    0.57380614   -0.34888432
    0.40000000    0.48000000    1.29260221    0.58076079   -0.35499507
    0.40000000    0.48500000    1.29761733    0.58763194   -0.36111186
    0.40000000    0.49000000    1.30250620    0.59441876   -0.36723318
    0.40000000    0.49500000    1.30726823    0.60112050   -0.37335752
    0.40000000    0.50000000    1.31190294    0.60773647   -0.37948337
    0.40000000    0.50500000    1.31640990    0.61426608   -0.38560923
    0.40000000    0.51000000    1.32078879    0.62070880   -0.39173357
    0.40000000    0.51500000    1.32503937    0.62706418   -0.39785489
    0.40000000    0.52000000    1.32916146    0.63333184   -0.40397167
    0.40000000    0.52500000    1.33315500    0.63951147   -0.41008242
    0.40000000    0.53000000    1.33701998    0.64560284   -0.41618561
    0.40000000    0.53500000    1.34075647    0.65160578   -0.42227975
    0.40000000    0.54000000    1.34436465    0.65752018   -0.42836333
    0.40000000    0.54500000    1.34784474    0.66334600   -0.43443485
    0.40000000    0.55000000    1.35119707    0.66908328   -0.44049281
    0.40000000    0.55500000    1.35442202    0.67473209   -0.44653572
    0.40000000    0.56000000    1.35752007    0.68029259   -0.45256208
    0.40000000    0.56500000    1.36049176    0.68576497   -0.45857042
    0.40000000    0.57000000    1.36333772    0.69114950   -0.46455924
    0.40000000    0.57500000    1.36605863    0.69644649   -0.47052706
